"Rank","Name","Symbol","marketcap","price (USD)","country"
"3097","Oconee Federal Financial","OFED","92552952","16.5","United States"
"3098","Synchronoss","SNCR","92022800","0.9843","United States"
"3099","Martin Midstream Partners","MMLP","91449776","2.35","United States"
"3100","Galectin Therapeutics","GALT","91160920","1.53","United States"
"3101","Lakeland Industries","LAKE","90475352","12.28","United States"
"3102","BioSig Technologies","BSGM","89631912","1.24","United States"
"3103","American Public Education","APEI","89478936","5.05","United States"
"3104","Precision BioSciences","DTIL","88644744","0.779","United States"
"3105","Lifeway Foods","LWAY","87937200","6","United States"
"3106","Broadwind","BWEN","87053720","4.15","United States"
"3107","Comscore","SCOR","86949792","0.93","United States"
"3108","Provident Financial Holdings","PROV","86800072","12.36","United States"
"3109","Berkeley Lights","BLI","86608688","1.2","United States"
"3110","Streamline Health Solutions","STRM","86157440","1.47","United States"
"3111","Lee Enterprises","LEE","86105448","14.2562","United States"
"3112","Root Insurance","ROOT","86086000","6.02","United States"
"3113","Relmada Therapeutics","RLMD","85481728","2.84","United States"
"3114","Dare Bioscience","DARE","85352920","0.9892","United States"
"3115","VirTra","VTSI","84991056","7.78","United States"
"3116","Republic First Bancorp","FRBK","84943248","1.33","United States"
"3117","Yellow Corporation","YELL","84732456","1.63","United States"
"3118","orion-group-holdings","ORN","84619464","2.63","United States"
"3119","KULR Technology","KULR","84009328","0.71","United States"
"3120","Wag! Group","PET","83975136","2.24","United States"
"3121","Bright Health","BHG","83653256","10.52","United States"
"3122","Quicklogic","QUIK","83232160","6.08","United States"
"3123","Instil Bio","TIL","82717240","0.6359","United States"
"3124","RVL Pharmaceuticals","RVLP","82708704","0.8325","United States"
"3125","Cenntro Electric Group","CENN","82233632","0.3147","United States"
"3126","TESSCO Technologies","TESS","82044840","8.87","United States"
"3127","The Arena Group","AREN","81616664","3.71","United States"
"3128","CURO Group","CURO","81540848","1.99","United States"
"3129","Stabilis Solutions","SLNG","80815184","4.3734","United States"
"3130","Cue Health","HLTH","80752280","0.5326","United States"
"3131","Matinas BioPharma","MTNB","80453224","0.3703","United States"
"3132","Curis","CRIS","80386096","0.832","United States"
"3133","DermTech","DMTK","79901040","2.57","United States"
"3134","Genius Brands","GNUS","79169632","2.465","United States"
"3135","Old Point Financial","OPOF","79154904","15.83","United States"
"3136","Societal CDMO","SCTL","78128888","0.92","United States"
"3137","F45 Training","FXLV","77911032","0.8006","United States"
"3138","KINS Technology Group","KINZ","77909720","9.94","United States"
"3139","Smith Micro Software","SMSI","77745248","1.25","United States"
"3140","Clearside Biomedical","CLSD","77699288","1.26","United States"
"3141","Xilio Therapeutics","XLO","77106400","2.81","United States"
"3142","Sotherly Hotels","SOHO","76025192","1.945","United States"
"3143","PEDEVCO","PED","75725064","0.87","United States"
"3144","Abeona Therapeutics","ABEO","75112800","4","United States"
"3145","Fortress Biotech","FBIO","74913048","0.5577","United States"
"3146","Immunic","IMUX","74598384","1.68","United States"
"3147","Longeveron","LGVN","73997120","3.51","United States"
"3148","Leap Therapeutics","LPTX","73139240","0.6125","United States"
"3149","Mesa Air","MESA","73114736","1.8","United States"
"3150","Delta Apparel","DLA","73090648","10.44","United States"
"3151","Syros Pharmaceuticals","SYRS","72908072","3.54","United States"
"3152","ACRES Commercial Realty","ACR","72505064","8.441","United States"
"3153","Lucid Diagnostics","LUCD","71988192","1.72","United States"
"3154","FingerMotion","FNGR","71743440","1.38","United States"
"3155","Pieris Pharmaceuticals","PIRS","71504256","0.8718","United States"
"3156","Wheels Up","UP","71231928","0.2831","United States"
"3157","Neuronetics","STIM","70111720","2.46","United States"
"3158","Accelerate Diagnostics","AXDX","69882048","0.7","United States"
"3159","Hycroft Mining","HYMC","69802864","0.3468","United States"
"3160","Grove Collaborative","GROV","68997888","1.93","United States"
"3161","Dave Inc.","DAVE","68520448","5.75","United States"
"3162","HeartBeam","BEAT","68120160","2.63","United States"
"3163","CalAmp","CAMP","67739064","1.81","United States"
"3164","XOS","XOS","67073380","0.3933","United States"
"3165","Vintage Wine Estates","VWE","67053296","1.13","United States"
"3166","Vista Gold","VGZ","66903932","0.5533","United States"
"3167","Embark Technology","EMBK","66892916","2.78","United States"
"3168","vTv Therapeutics","VTVT","66458024","0.8156","United States"
"3169","Farmer Brothers","FARM","66122420","3.29","United States"
"3170","Smart Sand","SND","64470584","1.56","United States"
"3171","Sonida Senior Living","SNDA","63819660","9.02","United States"
"3172","Phunware","PHUN","63527404","0.607","United States"
"3173","Cepton","CPTN","63506136","0.4049","United States"
"3174","Pioneer Power Solutions","PPSI","63098308","6.46","United States"
"3175","Rubicon Technologies","RBT","62862984","0.3284","United States"
"3176","Praxis Precision Medicines","PRAX","62722312","1.01","United States"
"3177","Sonendo","SONX","62572948","1.22","United States"
"3178","Singular Genomics Systems","OMIC","61922148","0.8596","United States"
"3179","Vince Holding","VNCE","61877512","5.01","United States"
"3180","Natural Health Trends","NHTC","61518936","5.34","United States"
"3181","Know Labs","KNW","61098280","1.26","United States"
"3182","Great Elm Capital","GECC","60815680","8","United States"
"3183","Comstock Mining","LODE","60597716","0.59","United States"
"3184","Biora Therapeutics","BIOR","60481408","5.1","United States"
"3185","Ayr Wellness","AYRWF","59557700","0.854","United States"
"3186","Culp","CULP","59465028","4.83","United States"
"3187","Barnes &amp; Noble Education","BNED","59442860","1.13","United States"
"3188","AppHarvest","APPH","59018968","0.3805","United States"
"3189","Hour Loop","HOUR","58901304","1.68","United States"
"3190","Viracta Therapeutics","VIRX","58768676","1.53","United States"
"3191","The Glimpse Group","VRAR","58384464","4.04","United States"
"3192","Rockwell Medical","RMTI","57586104","4.19","United States"
"3193","Lantern Pharma","LTRN","57346676","5.282","United States"
"3194","Sunworks","SUNW","57139820","1.55","United States"
"3195","Armata Pharmaceuticals","ARMP","56747180","1.57","United States"
"3196","Flotek Industries","FTK","56734888","0.6447","United States"
"3197","LightPath Technologies","LPTH","56362108","1.51","United States"
"3198","Rafael Holdings","RFL","55671272","2.29","United States"
"3199","Fathom Digital Manufacturing","FATH","55589712","0.4076","United States"
"3200","a.k.a. Brands","AKA","55544412","0.4302","United States"
"3201","Lordstown Motors","RIDE","55091536","3.28","United States"
"3202","Taysha Gene Therapies","TSHA","54577480","0.8504","United States"
"3203","Polished.com","POL","54413396","0.5171","United States"
"3204","Allied Esports","AESE","54324936","1.3899","United States"
"3205","Upexi","UPXI","54284100","3","United States"
"3206","Manhattan Bridge Capital","LOAN","54103300","4.71","United States"
"3207","BioLargo","BLGO","54091096","0.19","United States"
"3208","Quince Therapeutics","QNCX","54042152","1.49","United States"
"3209","Sarcos Technology and Robotics","STRC","54005000","0.35","United States"
"3210","Orion Energy Systems","OESX","53610364","1.66","United States"
"3211","Logan Ridge Finance","LRFC","53428292","19.75","United States"
"3212","Gaia","GAIA","53325660","2.555","United States"
"3213","AVROBIO","AVRO","52926124","1.2","United States"
"3214","the Marygold Companies","MGLD","52843896","1.3401","United States"
"3215","AeroClean Technologies","AERC","52689460","3.4","United States"
"3216","Fluent","FLNT","52674568","0.65","United States"
"3217","Intellicheck","IDN","51980132","2.7","United States"
"3218","Gulf Island Fabrication","GIFI","51920640","3.215","United States"
"3219","Sunlight Financial","SUNL","51215604","0.3851","United States"
"3220","IZEA Worldwide","IZEA","50355420","0.8037","United States"
"3221","FreightCar America","RAIL","49969920","2.8","United States"
"3222","Red Cat Holdings","RCAT","49890204","0.9162","United States"
"3223","Tattooed Chef","TTCF","49492308","0.5916","United States"
"3224","Regis Corporation","RGS","49210416","1.08","United States"
"3225","BeyondSpring","BYSI","48655124","1.25","United States"
"3226","Express","EXPR","48609816","0.659","United States"
"3227","Genprex","GNPX","48506896","0.9332","United States"
"3228","Sellas Life Sciences","SLS","48191432","1.7","United States"
"3229","PAVmed","PAVM","48095632","0.4601","United States"
"3230","Unity Biotechnology","UBX","47979100","3.34","United States"
"3231","JOANN","JOAN","47762304","1.16","United States"
"3232","Harte Hanks","HHS","47562196","6.35","United States"
"3233","CaliberCos","CWD","47288024","2.25","United States"
"3234","SPI Energy","SPI","47257080","1.56","United States"
"3235","Heliogen","HLGN","47156356","0.2395","United States"
"3236","Direct Digital Holdings","DRCT","47078264","3.32","United States"
"3237","Aterian","ATER","47024452","0.5761","United States"
"3238","Rain Therapeutics","RAIN","46908528","1.29","United States"
"3239","Coya Therapeutics","COYA","46755224","4.7","United States"
"3240","Surface Oncology","SURF","46600220","0.7675","United States"
"3241","Sonim Technologies","SONM","46324800","1.13","United States"
"3242","Enochian Biosciences","ENOB","46125640","0.7914","United States"
"3243","Troika Media Group","TRKA","46118420","2.79","United States"
"3244","Hepion Pharmaceuticals","HEPA","46004564","12.07","United States"
"3245","Minerva Surgical","UTRS","45802080","0.259","United States"
"3246","View, Inc.","VIEW","45448484","0.1884","United States"
"3247","Hydrofarm","HYFM","44823288","0.988","United States"
"3248","BitNile","NILE","44776812","0.1225","United States"
"3249","Westwater Resources","WWR","44201384","0.8684","United States"
"3250","GreenLight Biosciences","GRNA","44063324","0.2905","United States"
"3251","Cryo-Cell","CCEL","43676936","5.26","United States"
"3252","Senti Biosciences","SNTI","43218388","0.9785","United States"
"3253","Rapid Micro Biosystems","RPID","43168336","1.02","United States"
"3254","Tupperware Brands","TUP","43028016","0.9674","United States"
"3255","Home Federal Bancorp (HFB Bank)","HFBL","42825240","13.71","United States"
"3256","Party City","PRTY","42402844","0.3742","United States"
"3257","Wrap Technologies","WRAP","42080540","1.01","United States"
"3258","Bed Bath &amp; Beyond","BBBY","41961072","0.0751","United States"
"3259","Advent Technologies","ADN","41500772","0.7816","United States"
"3260","Local Bounti","LOCL","41484344","0.3929","United States"
"3261","NCS Multistage","NCSM","41460720","16.9999","United States"
"3262","Nautilus","NLS","41382248","1.3","United States"
"3263","TherapeuticsMD","TXMD","40742920","3.97","United States"
"3264","Kirkland's","KIRK","40360636","3.15","United States"
"3265","AgileThought","AGIL","40273640","0.8048","United States"
"3266","Corbus Pharmaceuticals","CRBP","39959432","9.48","United States"
"3267","FaZe Clan","FAZE","39878364","0.5308","United States"
"3268","USD Partners","USDP","39835148","1.18","United States"
"3269","EMCORE Corporation","EMKR","39722172","0.7365","United States"
"3270","Ideanomics","IDEX","39590624","0.049","United States"
"3271","Silvergate Capital","SI","39573248","1.25","United States"
"3272","Synlogic","SYBX","38880440","0.57","United States"
"3273","U.S. Gold Corp","USAU","38477696","4.14","United States"
"3274","Duos Technologies Group","DUOT","38133868","5.32","United States"
"3275","Blue Apron Holdings","APRN","38114944","0.5245","United States"
"3276","Minerva Neurosciences","NERV","38087924","6.84","United States"
"3277","Solitario Zinc","XPL","37571852","0.5798","United States"
"3278","NRx Pharmaceuticals","NRXP","36940712","0.5254","United States"
"3279","Kaival Brands Innovations","KAVL","36908716","0.6571","United States"
"3280","Advanced Emissions Solutions","ADES","36759152","1.35","United States"
"3281","Satsuma Pharmaceuticals","STSA","36467752","1.1","United States"
"3282","Vincerx Pharma","VINC","36330320","1.71","United States"
"3283","Koss","KOSS","36314192","3.94","United States"
"3284","Helbiz","HLBZ","36295920","0.1167","United States"
"3285","The Oncology Institute","TOI","36168620","0.48","United States"
"3286","OncoCyte","OCX","35436512","0.215","United States"
"3287","Kala Pharmaceuticals","KALA","35300812","15.03","United States"
"3288","AppTech Payments","APCX","35231128","1.9","United States"
"3289","RealNetworks","RNWK","34821656","0.73","United States"
"3290","CorpHousing Group","CHG","34488220","1.3","United States"
"3291","Trio Petroleum","TPET","34336600","1.41","United States"
"3292","Inuvo","INUV","34222808","0.2482","United States"
